"census_tract","state","county","urban","poverty_rate","median_income","low_vehicle_access","low_access_share","snap_low_access_share","child_low_access_share","senior_low_access_share","low_income_low_access_share"
"01001020100","Alabama","Autauga County","1",11.3,81250,"0",99.19,13.22,26.33,11.44,24.11
"01001020200","Alabama","Autauga County","1",17.9,49000,"0",58.11,12.95,18.69,5.83,27.83
"01001020300","Alabama","Autauga County","1",15,62609,"0",46,5.87,12.34,5.96,14.18
"01001020400","Alabama","Autauga County","1",2.8,70607,"0",31.09,1.76,7.89,5.39,7.83
"01001020500","Alabama","Autauga County","1",15.2,96334,"1",24.55,2.04,6.64,3.36,5.45
"01001020600","Alabama","Autauga County","1",21.6,69521,"0",93.72,15.7,26.03,10.22,43.21
"01001020700","Alabama","Autauga County","1",30.5,39875,"0",42.58,11.82,10.31,3.78,25.67
"01001020801","Alabama","Autauga County","0",8.9,89423,"0",100,13.99,26.45,11.07,18.7
"01001020802","Alabama","Autauga County","0",13.7,84833,"1",89.51,7.71,24.66,9.42,24.41
"01001020900","Alabama","Autauga County","0",9.8,77865,"0",95.23,14,25.46,10.55,23.05
"01001021000","Alabama","Autauga County","0",22.7,60900,"0",100,14.31,25.92,11.99,38.67
"01001021100","Alabama","Autauga County","0",24.1,49833,"1",100,17.36,22.59,14.85,51.75
"01003010100","Alabama","Baldwin County","0",10.2,56464,"0",100,8.09,24.11,15.9,35.56
"01003010200","Alabama","Baldwin County","0",20.2,44954,"0",100,12.81,26.02,13.03,53.61
"01003010300","Alabama","Baldwin County","0",6.4,81799,"1",95.37,5.24,21.98,13.58,27.78
"01003010400","Alabama","Baldwin County","0",12.3,58359,"0",99.47,6.84,24.73,12.87,28.23
"01003010500","Alabama","Baldwin County","1",14.3,69951,"0",38.91,5.93,8.67,8.17,11.31
"01003010600","Alabama","Baldwin County","1",27.7,50536,"0",48.62,13.72,13.65,5.45,26.57
"01003010701","Alabama","Baldwin County","1",4.8,112717,"0",45.01,0.61,12.94,5.01,6.6
"01003010703","Alabama","Baldwin County","0",2.1,102153,"0",77.33,2.93,22.93,6.71,4.88
"01003010704","Alabama","Baldwin County","1",13.4,80678,"0",95.95,4.11,22.28,12.46,31.77
"01003010705","Alabama","Baldwin County","1",14.2,76343,"0",41.78,1.16,11.17,5.93,11.22
"01003010800","Alabama","Baldwin County","1",8.3,92714,"0",36.27,1.53,8.97,5.92,11.76
"01003010903","Alabama","Baldwin County","0",12.5,63116,"1",76.19,7.03,16.06,7.94,23.06
"01003010904","Alabama","Baldwin County","0",17,65515,"0",93.41,9.07,21.84,13.25,28.79
"01003010905","Alabama","Baldwin County","0",16,58296,"1",71.15,8.08,18.64,8.75,20.31
"01003010906","Alabama","Baldwin County","1",15.5,51630,"0",72.02,8.66,18.98,9.39,28.31
"01003011000","Alabama","Baldwin County","0",21.7,48244,"1",97.74,7.35,23.6,15.32,43.87
"01003011101","Alabama","Baldwin County","1",5.5,89861,"0",37.32,1.72,9.44,7.05,5.49
"01003011102","Alabama","Baldwin County","0",7.2,77321,"0",100,6.37,26.86,13.49,24.06
"01003011201","Alabama","Baldwin County","1",15.9,83102,"0",9.33,0.61,2.47,1.7,2.62
"01003011202","Alabama","Baldwin County","1",5.5,79063,"0",33.92,1.72,6.88,7.58,15.85
"01003011300","Alabama","Baldwin County","0",4.3,95863,"0",100,3.67,21.35,20.35,19.9
"01003011401","Alabama","Baldwin County","0",11.4,64722,"0",100,8.49,23.28,16.34,33.68
"01003011403","Alabama","Baldwin County","0",7.9,61375,"0",78.83,8.47,15.61,12.81,24.74
"01003011405","Alabama","Baldwin County","1",6.7,105806,"0",94.7,2.82,15.1,23.27,17.58
"01003011406","Alabama","Baldwin County","0",5.6,76136,"0",66.72,4.6,15.34,7.18,12.27
"01003011407","Alabama","Baldwin County","1",16.2,70230,"0",55.75,1.78,9.68,11.88,23.69
"01003011408","Alabama","Baldwin County","0",13.4,101563,"0",93.23,0,8.9,28.87,13.08
"01003011501","Alabama","Baldwin County","1",14.2,58843,"0",99.69,11.5,19.36,24.8,30.94
"01003011502","Alabama","Baldwin County","1",11.6,57120,"1",53.87,7.74,11.18,11.29,21.61
"01003011601","Alabama","Baldwin County","0",18.1,64688,"0",100,10.83,22.67,17.3,31.29
"01003011602","Alabama","Baldwin County","0",7.1,53476,"1",100,3.12,11.24,39.88,30.37
"01005950100","Alabama","Barbour County","0",31.2,63398,"1",92.22,22.31,21.88,13.22,47.97
"01005950200","Alabama","Barbour County","0",33.2,47833,"1",89.01,24.49,12.35,7.67,41.05
"01005950300","Alabama","Barbour County","0",34.4,42736,"0",100,22.59,20.88,19.6,52.34
"01005950400","Alabama","Barbour County","0",26.7,36164,"1",100,27.54,15.29,11.27,53.89
"01005950500","Alabama","Barbour County","0",14.6,54896,"0",99.12,20.42,21.45,17.48,41.66
"01005950600","Alabama","Barbour County","0",30.4,31083,"0",66.15,22.11,17.76,7.18,36.15
"01005950700","Alabama","Barbour County","0",30.1,35625,"0",22.54,5.92,5.15,3.67,8.34
"01005950800","Alabama","Barbour County","1",26.3,55306,"0",25.29,3.68,5.32,4.33,9.7
"01005950900","Alabama","Barbour County","1",36.9,36091,"0",10.32,3.92,2.88,1.21,4.9
"01007010001","Alabama","Bibb County","0",4.2,61897,"1",100,9.4,25.84,13.25,37.9
"01007010002","Alabama","Bibb County","0",19.9,62143,"0",92.02,9.22,24.26,9.93,35.98
"01007010003","Alabama","Bibb County","0",8.9,75625,"0",98.97,8.09,22.55,14.76,22.95
"01007010004","Alabama","Bibb County","0",15.7,42917,"1",45.04,9.26,9.29,5.77,23.26
"01009050101","Alabama","Blount County","0",14.9,52473,"0",87.85,7.89,21.65,12.09,32.38
"01009050102","Alabama","Blount County","1",15.3,67554,"1",55.35,5.84,12.42,9.52,20.43
"01009050200","Alabama","Blount County","0",13.9,63828,"0",77.88,5.98,19.79,10.64,30.45
"01009050300","Alabama","Blount County","0",28.3,49444,"1",90.18,13.46,23.76,13.35,40.17
"01009050400","Alabama","Blount County","0",14.8,57986,"1",99.37,8.39,24.11,14.68,36.56
"01009050500","Alabama","Blount County","0",18.4,55551,"0",94.44,9.21,24.32,12.91,37.99
"01009050601","Alabama","Blount County","0",7.4,70690,"0",100,8.07,25.34,13.82,30.61
"01009050602","Alabama","Blount County","0",5.5,73045,"0",100,8.1,25.13,12.22,20.4
"01009050700","Alabama","Blount County","0",15.2,53368,"1",93.36,8.38,21.81,13.23,40.1
"01011952100","Alabama","Bullock County","0",43,27120,"0",100,33.9,23.71,15.48,70.64
"01011952200","Alabama","Bullock County","1",40.4,33074,"1",68.96,19.03,14.14,6.58,31.88
"01011952500","Alabama","Bullock County","0",8.6,58380,"0",100,8.91,22.16,18.04,30.33
"01013952700","Alabama","Butler County","0",21.9,66515,"0",53.5,8.79,12.58,7.5,24.41
"01013952900","Alabama","Butler County","0",28.2,53017,"1",57.14,10.89,15.63,6.72,23.87
"01013953000","Alabama","Butler County","0",23.4,50217,"0",100,10.28,22.46,16.47,47.26
"01013953100","Alabama","Butler County","1",37.3,30378,"1",38.83,10.27,11.38,4.33,29.52
"01013953200","Alabama","Butler County","0",17.2,43456,"1",76.89,16.67,17.65,13.51,31.26
"01013953300","Alabama","Butler County","0",12.5,56635,"0",100,10.35,21.08,18.21,27.52
"01013953400","Alabama","Butler County","0",22.1,37500,"0",46.3,10.35,9.85,9.1,22.19
"01013953500","Alabama","Butler County","0",24.8,48477,"0",100,17.62,18.79,18.09,54.56
"01015000200","Alabama","Calhoun County","1",15.9,34401,"0",4.83,0.75,1.18,0.76,2.65
"01015000300","Alabama","Calhoun County","1",40.5,26488,"1",2.16,0.79,0.7,0.16,1.46
"01015000400","Alabama","Calhoun County","1",36.6,35082,"1",84.31,34.26,20.72,14.04,51.31
"01015000500","Alabama","Calhoun County","1",52,17339,"1",36.33,16.18,9.89,5.32,27.13
"01015000600","Alabama","Calhoun County","1",53,13618,"1",60.37,31.99,14.82,4.56,39.37
"01015000700","Alabama","Calhoun County","1",37.7,41528,"0",23.07,9.54,4.88,4.27,8.66
"01015000800","Alabama","Calhoun County","1",30.2,30333,"0",45.51,18.19,10.33,6.37,25.95
"01015000900","Alabama","Calhoun County","1",20.9,62176,"0",83.02,11.62,13.71,22.64,36.03
"01015001000","Alabama","Calhoun County","1",13.3,65847,"0",24.98,1.48,4.93,4.2,7.91
"01015001100","Alabama","Calhoun County","1",8.9,76326,"0",56.51,5.53,12.94,7.03,14.14
"01015001201","Alabama","Calhoun County","1",22,35729,"0",29.3,6.38,6.98,5.72,14.39
"01015001202","Alabama","Calhoun County","1",9.7,54688,"0",81.87,9.05,21.55,11.84,35.94
"01015001300","Alabama","Calhoun County","1",21,47736,"0",29.1,7.48,7.12,4.91,14.43
"01015001400","Alabama","Calhoun County","0",15.2,54605,"0",95.93,16.31,20.66,13.58,41.27
"01015001500","Alabama","Calhoun County","1",17.2,48945,"1",60.18,12.53,14.58,7.73,23.7
"01015001600","Alabama","Calhoun County","1",22.2,45250,"0",54.47,17.12,13.4,7.46,29.28
"01015001700","Alabama","Calhoun County","1",13,61242,"0",44.34,5.59,10,7.02,18.68
"01015001800","Alabama","Calhoun County","1",15.3,56972,"0",98.69,15.05,26.01,12.7,35.05
"01015002000","Alabama","Calhoun County","0",9.1,68400,"0",86.33,5.41,21.61,9.77,19.16
"01015002101","Alabama","Calhoun County","1",47.6,52500,"1",81.75,16.5,4.07,2.99,47.39
"01015002102","Alabama","Calhoun County","1",13.9,80625,"0",71.8,7.83,14.44,15.4,17.56
"01015002103","Alabama","Calhoun County","1",25.3,47159,"1",21.41,5.8,4.94,2.35,9.85
"01015002200","Alabama","Calhoun County","1",16.6,54063,"0",44.15,5.83,10.29,7.03,18.13
"01015002300","Alabama","Calhoun County","0",30.7,38142,"1",51.37,11.06,11.1,8.79,24.97
"01015002400","Alabama","Calhoun County","0",16,62500,"0",100,15.31,23.42,12.97,34.95
"01015002501","Alabama","Calhoun County","0",11,74671,"0",70.6,7.65,18.07,8.82,15.97
"01015002502","Alabama","Calhoun County","0",14.8,59120,"0",100,10.68,23.45,13.04,32.34
"01015002600","Alabama","Calhoun County","0",8.9,63801,"0",94.62,11.36,21.83,11.64,28.45
"01017953800","Alabama","Chambers County","0",25,47917,"0",100,16.83,20.03,18.96,47.92
"01017953900","Alabama","Chambers County","0",12.8,58333,"0",35.9,4.07,7.79,6.25,13.71
"01017954000","Alabama","Chambers County","0",14.2,50245,"1",63.12,12.94,12.39,10.35,27.2
"01017954200","Alabama","Chambers County","0",16.2,53835,"0",100,5.94,23.76,14.68,42.8
"01017954300","Alabama","Chambers County","0",12.6,63843,"0",75.89,4.87,17.16,9.41,29.37
"01017954400","Alabama","Chambers County","1",31.3,52857,"0",50,2.91,8.31,12.07,28.03
"01017954500","Alabama","Chambers County","1",21.7,47817,"0",21.52,5.43,4.62,4.12,10.17
"01017954600","Alabama","Chambers County","1",10.9,44485,"1",34.46,5.65,7.13,9.24,19.01
"01017954700","Alabama","Chambers County","1",17.3,52389,"1",73.66,12.1,19.55,8.67,24.04
"01019955701","Alabama","Cherokee County","0",13,52096,"0",69.96,11.18,13.51,13.81,32.27
"01019955702","Alabama","Cherokee County","0",25.6,38580,"0",100,20.67,21.41,17.38,55.84
"01019955800","Alabama","Cherokee County","0",9,52885,"0",99.98,15.4,22.29,14.76,38.43
"01019955900","Alabama","Cherokee County","0",21.6,52738,"0",92.75,18.04,21.76,14.33,36.05
"01019956000","Alabama","Cherokee County","1",13.8,57692,"1",85.02,10.72,14.9,23.19,31.54
"01019956100","Alabama","Cherokee County","0",10.8,56537,"0",100,12.04,22.47,16.13,34.11
"01021060101","Alabama","Chilton County","0",20.5,52792,"1",48.86,9.46,12.3,7.14,18.91
"01021060102","Alabama","Chilton County","1",20.1,63956,"1",63.03,14.58,15.91,9.29,27.15
"01021060200","Alabama","Chilton County","0",15.7,53617,"0",100,20.1,23.69,15.25,32.41
"01021060300","Alabama","Chilton County","0",19.5,59272,"0",100,13.21,23.84,13.63,39.06
"01021060401","Alabama","Chilton County","0",17.3,63405,"0",89.46,12.56,23.44,10.75,34.24
"01021060402","Alabama","Chilton County","0",21.9,53105,"0",92.41,20.2,24.2,10.7,44.75
"01021060500","Alabama","Chilton County","0",19.6,54363,"0",82.83,11.53,19.53,12.08,35.64
"01021060600","Alabama","Chilton County","0",12.3,63444,"0",100,12.46,25.08,11.9,39.36
"01021060700","Alabama","Chilton County","0",14.3,48604,"1",100,17.01,26.25,12.55,35.69
"01023956700","Alabama","Choctaw County","0",26.1,50673,"1",100,28.46,21.17,16.33,57.78
"01023956800","Alabama","Choctaw County","0",21.5,45990,"1",66.23,16.42,13.63,13.03,28.62
"01023956900","Alabama","Choctaw County","0",13.5,54595,"0",98.99,20.24,24.16,17.19,37.9
"01023957000","Alabama","Choctaw County","0",31.1,42536,"0",100,24.89,24.99,16.48,54.84
"01025957500","Alabama","Clarke County","0",24.7,41202,"0",100,16.03,21.99,17.5,56.54
"01025957601","Alabama","Clarke County","0",21.5,49359,"0",100,15.56,23.65,18.04,38.98
"01025957602","Alabama","Clarke County","1",11.9,65053,"1",59.44,10.73,15.49,8.28,21.78
"01025957700","Alabama","Clarke County","0",31.5,48304,"0",100,17.99,22.05,20.24,43.34
"01025957800","Alabama","Clarke County","0",26.7,57450,"1",77.76,14.98,18.48,12.5,29.87
"01025957901","Alabama","Clarke County","0",24.5,46500,"1",74.68,16.44,17.93,12.11,38.17
"01025957902","Alabama","Clarke County","1",30.9,52440,"1",75.42,15.21,19.92,10.98,38.74
"01025958001","Alabama","Clarke County","0",33.4,47411,"0",100,22.03,26.76,13.42,46.68
"01025958002","Alabama","Clarke County","0",44.4,40000,"1",100,25.24,28.08,11.96,59.66
"01027958900","Alabama","Clay County","0",11.6,58917,"0",65,11.18,14.8,11.1,22.59
"01027959000","Alabama","Clay County","0",37.4,38298,"0",53.73,8.83,11.29,8.46,31.15
"01027959100","Alabama","Clay County","0",10.9,49679,"0",100,8.86,22.35,16.56,43.72
"01027959200","Alabama","Clay County","0",19.4,47798,"0",100,17.38,23.27,15.69,39.77
"01029959500","Alabama","Cleburne County","0",16.1,48333,"0",100,15.42,24.55,13.86,46.91
"01029959600","Alabama","Cleburne County","0",30.7,45810,"0",41.46,10.81,10.32,5.82,21.91
"01029959700","Alabama","Cleburne County","0",19.7,57857,"0",98.44,12.41,22.12,16.11,37.59
"01029959800","Alabama","Cleburne County","0",9.2,58696,"0",100,7.5,24.77,15.45,31.93
"01031010100","Alabama","Coffee County","0",21.9,51719,"0",100,17.9,25.77,14.83,42.16
"01031010200","Alabama","Coffee County","0",13.7,64333,"0",100,11.5,21.4,18.03,31.35
"01031010300","Alabama","Coffee County","0",7.9,79167,"1",100,12.11,22.85,15.52,22.86
"01031010400","Alabama","Coffee County","0",15.7,50972,"0",87.28,15.49,18.97,14.8,34.17
"01031010500","Alabama","Coffee County","0",18.7,46454,"1",59.14,13.43,12.58,11.92,21.98
"01031010600","Alabama","Coffee County","0",19.5,47589,"0",100,16.39,21.97,18.71,44.84
"01031010700","Alabama","Coffee County","0",13.7,65000,"0",100,12.15,23.36,17.24,33.36
"01031010800","Alabama","Coffee County","0",11,89091,"0",100,6.91,22.08,14.51,20.06
"01031010900","Alabama","Coffee County","0",20.6,58274,"0",25.18,4.5,5.95,3.11,9.76
"01031011000","Alabama","Coffee County","1",11.5,62829,"0",61.44,8.39,17.37,7,24.16
"01031011201","Alabama","Coffee County","1",6.1,88794,"0",67.53,1.82,18.53,7.62,9.21
"01031011202","Alabama","Coffee County","1",15.8,63511,"1",62.6,6.64,14.85,3.66,19
"01031011300","Alabama","Coffee County","1",32.6,40909,"1",16.6,4.21,4.5,1.58,11.17
"01033020100","Alabama","Colbert County","1",24.2,45659,"1",42.52,9.49,8.89,8.23,17.52
"01033020300","Alabama","Colbert County","1",41.5,26111,"1",7.93,2.84,1.64,1.62,5.77
"01033020400","Alabama","Colbert County","1",4.8,68000,"0",76.22,1.6,16.37,16.68,14.35
"01033020500","Alabama","Colbert County","1",15,60304,"0",57.46,6.21,13.24,10,16.33
"01033020600","Alabama","Colbert County","1",20.1,53381,"1",24.75,5.26,5.52,4.7,11.78
"01033020701","Alabama","Colbert County","1",8.7,75395,"0",92.78,4.2,22.98,13.16,17.2
"01033020703","Alabama","Colbert County","1",9,72096,"1",83.1,6.46,19.1,13.25,21.82
"01033020704","Alabama","Colbert County","1",8.7,61750,"0",2.41,0.16,0.75,0.22,0.83
"01033020801","Alabama","Colbert County","0",16.1,60361,"1",90.62,6.75,18.83,15.21,30.85
"01033020802","Alabama","Colbert County","0",17.6,53091,"0",100,11.04,20.53,17.39,40.48
"01033020901","Alabama","Colbert County","0",23.6,51025,"0",100,12.88,23.53,15.02,39.98
"01033020902","Alabama","Colbert County","0",17,55042,"1",100,8.36,22.03,16.29,38.46
"01033021000","Alabama","Colbert County","0",18.5,52721,"0",81.89,7.92,16.54,16.19,33.73
"01035960200","Alabama","Conecuh County","0",18.9,39970,"0",100,21.89,22.51,17.04,50.06
"01035960300","Alabama","Conecuh County","0",20,50188,"0",100,14.68,22.01,18.89,48.17
"01035960400","Alabama","Conecuh County","0",17.1,44783,"0",100,11.65,20.46,18.76,57.67
"01035960500","Alabama","Conecuh County","0",26.1,36250,"1",35.41,7.77,8.94,5.07,24.15
"01035960600","Alabama","Conecuh County","0",28,38657,"0",58.33,12.36,10.97,12.92,33.82
"01037961000","Alabama","Coosa County","0",22.8,39798,"0",69.98,8.33,15.76,9.98,36.64
"01037961100","Alabama","Coosa County","0",11.3,51719,"0",100,11.65,20.86,16.07,30.66
"01037961200","Alabama","Coosa County","0",7.9,48015,"0",100,7.6,18.38,19.26,40.04
"01039961600","Alabama","Covington County","0",11.2,65339,"0",100,6.62,21.34,17.74,27.39
"01039961700","Alabama","Covington County","0",20.2,54824,"0",100,13.55,21.16,17.41,39.98
"01039961800","Alabama","Covington County","0",18.7,52000,"1",56.97,12.29,12.4,13.61,27.99
"01039961900","Alabama","Covington County","0",11.3,65302,"0",91.78,11.42,21.79,15.14,27.61
"01039962000","Alabama","Covington County","0",18.5,49531,"1",36.68,3.76,8.62,5.88,19.19
"01039962100","Alabama","Covington County","1",31.1,41385,"0",26.72,7.48,6.76,4.18,18.76
"01039962300","Alabama","Covington County","0",14.2,52072,"0",98.34,11.55,21.73,15.45,32.94
"01039962400","Alabama","Covington County","0",10,76964,"0",69.03,4.92,14.2,14.43,21.79
"01039962500","Alabama","Covington County","1",20.4,56364,"0",5.82,1.08,1.19,1.44,1.83
"01039962600","Alabama","Covington County","1",41.1,27214,"0",25.89,9.88,6.89,3.17,15.98
"01039962700","Alabama","Covington County","1",31.3,35493,"0",54.57,12.22,15.71,8.91,24.26
"01039962800","Alabama","Covington County","0",16,49550,"0",100,18,22.98,16.3,40.52
"01039962900","Alabama","Covington County","0",9.8,79271,"0",100,3.53,21.89,18.36,26.4
"01039963000","Alabama","Covington County","0",22,54750,"0",63,11.74,14.13,11.87,26.56
"01041963400","Alabama","Crenshaw County","0",4.3,56852,"0",100,18.54,25.4,12.73,40.96
"01041963500","Alabama","Crenshaw County","0",20.7,61466,"0",100,14.79,24.75,13.82,44.63
"01041963600","Alabama","Crenshaw County","0",15.1,43021,"0",80.89,16.1,18.91,11.64,40.55
"01041963700","Alabama","Crenshaw County","0",15.4,60282,"0",56.24,9.33,12.73,8.47,22.28
"01041963800","Alabama","Crenshaw County","0",22.7,46964,"0",76.72,18.57,17.51,13.28,41.25
"01041963900","Alabama","Crenshaw County","0",18.7,56688,"0",69.84,13.31,15.48,10.79,27.88
"01043964100","Alabama","Cullman County","0",20.9,38564,"1",92.99,14.57,21.46,13.28,50.03
"01043964200","Alabama","Cullman County","0",13.4,53121,"0",91.96,8.85,23.43,12.9,38.29
"01043964300","Alabama","Cullman County","0",12.6,54808,"0",100,10.8,23.4,15.3,41.31
"01043964400","Alabama","Cullman County","0",17.8,47644,"0",99.34,11.3,23.35,13.83,39.52
"01043964500","Alabama","Cullman County","0",16.3,50313,"0",100,10.89,23.16,14.16,37.82
"01043964600","Alabama","Cullman County","0",9,59779,"0",100,9.45,25.58,13.73,31.72
"01043964700","Alabama","Cullman County","0",11.3,63942,"0",98.78,11.28,24.64,13.89,38.97
"01043964800","Alabama","Cullman County","1",25.6,49402,"1",11.24,2.32,2.26,1.62,5.58
"01043964900","Alabama","Cullman County","1",15.8,65506,"0",57.1,5.05,13.09,11.13,17.46
"01043965000","Alabama","Cullman County","1",15.1,49883,"1",23.05,3.2,5.71,3.8,6.93
"01043965100","Alabama","Cullman County","0",9.8,58000,"0",100,10.91,24.87,12.83,39.98
"01043965200","Alabama","Cullman County","0",16.1,58750,"0",100,14.57,24.34,14.08,41.69
"01043965300","Alabama","Cullman County","0",15.3,51667,"0",86.28,11.45,20.01,13.61,28.5
"01043965401","Alabama","Cullman County","0",19.7,42097,"1",59.89,7.43,12.78,9.12,36.29
"01043965402","Alabama","Cullman County","0",17.3,51458,"0",77.24,8.42,17.17,13.32,28.94
"01043965500","Alabama","Cullman County","0",15.8,61563,"0",92.5,10.64,20.45,14.2,29.17
"01043965600","Alabama","Cullman County","0",15.8,60179,"0",100,5.36,19.54,18.17,41.9
"01043965700","Alabama","Cullman County","0",20.2,51477,"0",100,12.8,23.15,15.12,47.43
"01045020000","Alabama","Dale County","0",12.4,62446,"0",100,0.64,37.35,0.32,29.9
"01045020100","Alabama","Dale County","0",16,56393,"0",97.16,23.19,21.43,17.13,36.21
"01045020200","Alabama","Dale County","0",8.5,73616,"0",100,5.24,22.06,18.87,23.28
"01045020300","Alabama","Dale County","1",7.8,54922,"0",99.94,15.75,22.86,16.3,46.01
"01045020400","Alabama","Dale County","0",12.4,74722,"0",81.35,4.56,16.68,17.5,19.05
"01045020500","Alabama","Dale County","1",26.3,41078,"0",32.32,8.69,7.36,4.97,12.82
"01045020700","Alabama","Dale County","1",35.1,36971,"1",12.89,4.94,4.05,1.35,8.94
"01045020801","Alabama","Dale County","0",18.3,58837,"0",100,18.55,24.87,13.36,44.84
"01045020802","Alabama","Dale County","1",17.8,60357,"1",58.46,10.08,11.38,10.8,18.98
"01045021101","Alabama","Dale County","1",14.5,63064,"0",100,17.28,25.51,9.77,33.45
"01045021102","Alabama","Dale County","0",23.5,44940,"1",62.45,20.14,13.74,9.63,32.88
"01045021200","Alabama","Dale County","0",18.6,53909,"0",93.13,16.22,21.76,12.73,40.37
"01045021300","Alabama","Dale County","0",16.4,68750,"0",99.25,15.99,22.06,14.53,35.28
"01045021400","Alabama","Dale County","0",25.2,41719,"1",82.12,17.94,21.02,9.57,45.71
"01047956100","Alabama","Dallas County","0",14.5,62708,"1",83.55,14.37,20.28,10.7,29.32
"01047956201","Alabama","Dallas County","0",34.1,54423,"0",100,22.93,23.53,13.41,45.2
"01047956202","Alabama","Dallas County","0",17.2,66935,"0",99.94,14.04,23.84,15.84,32.04
"01047956300","Alabama","Dallas County","1",42.8,26862,"1",14.11,6.01,5.49,1.51,9.8
"01047956400","Alabama","Dallas County","1",53.4,25191,"1",0.6,0.16,0.01,0.4,0.51
"01047956500","Alabama","Dallas County","1",56.1,22868,"1",9.22,5.08,2.24,1.35,7.48
"01047956701","Alabama","Dallas County","1",12.9,75563,"0",27.55,1.95,6.05,5,7.36
"01047956702","Alabama","Dallas County","1",40.8,29750,"0",12.54,3.57,2.56,3.4,7.63
"01047956800","Alabama","Dallas County","1",35.4,58056,"1",29.49,8.27,7.57,4.9,8.85
"01047956900","Alabama","Dallas County","0",38.7,40000,"1",100,37.19,23.79,16.51,56.92
"01047957000","Alabama","Dallas County","0",22,31133,"0",100,24.05,24.96,20.09,74.63
"01047957100","Alabama","Dallas County","0",28.3,37422,"0",100,33,20,18.88,60.23
"01047957200","Alabama","Dallas County","0",22.8,34773,"0",86.73,25.96,20.64,12.97,47.15
"01047957300","Alabama","Dallas County","0",20.6,32333,"1",95.62,31.35,28.77,9.51,62.68
"01049960100","Alabama","DeKalb County","0",13.4,56198,"0",93.99,13.95,22.51,14.69,37.05
"01049960200","Alabama","DeKalb County","0",19.9,40785,"0",84.29,9.11,19.99,11.61,43.47
"01049960300","Alabama","DeKalb County","0",25.6,41737,"0",80.99,17.8,19.91,10.52,38.2
"01049960400","Alabama","DeKalb County","0",14,52609,"0",94.8,15.62,23.48,12.61,38.42
"01049960500","Alabama","DeKalb County","0",11.6,53707,"1",84.75,8.63,19.49,13.29,33.78
"01049960600","Alabama","DeKalb County","0",27.2,39014,"1",91.06,18.14,23.8,12.23,51.49
"01049960700","Alabama","DeKalb County","0",28.8,42917,"1",58.61,11.32,16.75,6.53,31.12
"01049960800","Alabama","DeKalb County","0",31.4,39156,"0",76.71,13.64,20.45,10.16,41.94
"01049960900","Alabama","DeKalb County","0",26.4,39250,"0",74.72,15.09,17.29,9.45,45.1
"01049961000","Alabama","DeKalb County","0",16.1,43393,"0",90.31,19.29,20.78,12.13,41.69
"01049961100","Alabama","DeKalb County","0",23.8,49306,"0",48.4,12.33,13.72,6.59,18.36
"01049961200","Alabama","DeKalb County","0",2.4,84211,"0",88.78,7.02,22.58,11.57,20.36
"01049961300","Alabama","DeKalb County","0",29.9,50676,"1",73.45,27.25,21.76,7.84,31.87
"01049961400","Alabama","DeKalb County","0",24.2,47179,"0",100,12.45,24.26,15.03,49.19
"01051030100","Alabama","Elmore County","0",10.4,54953,"1",89.95,11.79,13.23,6.81,34.1
"01051030200","Alabama","Elmore County","0",11.9,65663,"0",100,14.29,22.85,15.43,25.01
"01051030300","Alabama","Elmore County","0",7.8,99464,"0",99.98,9.91,14.61,23.24,18.33
"01051030400","Alabama","Elmore County","0",16.3,61559,"1",64.71,13.07,17.03,7.08,19.61
"01051030500","Alabama","Elmore County","0",7.4,68346,"0",86.01,10.74,20.35,12.94,22.02
"01051030600","Alabama","Elmore County","0",21.1,72679,"1",100,20.52,21.62,10.91,29.77
"01051030701","Alabama","Elmore County","0",3.2,95909,"0",100,4.34,25.62,11.36,6.8
"01051030702","Alabama","Elmore County","0",3.4,95000,"0",87.69,2.87,18.44,14.61,10.42
"01051030800","Alabama","Elmore County","1",9.7,61823,"0",83.5,6.8,20.76,11.71,23.4
"01051030901","Alabama","Elmore County","1",1.5,92500,"1",83.87,4.73,23.92,5.8,14.42
"01051030902","Alabama","Elmore County","0",16.8,51659,"0",99.6,13.85,26.7,13.3,37.39
"01051031000","Alabama","Elmore County","1",25.1,58750,"0",27.35,4.88,7.52,2.98,12.03
"01051031100","Alabama","Elmore County","1",9.4,83010,"0",75.87,8.6,20.36,8.14,21.58
"01051031200","Alabama","Elmore County","0",24.6,47202,"0",100,18.54,26.92,13.05,48.58
"01051031300","Alabama","Elmore County","0",21.8,59202,"0",67.76,7.43,16.52,8.45,22.15
"01053969800","Alabama","Escambia County","0",20.2,42191,"0",76.83,12.43,18.53,11.23,36.33
"01053969900","Alabama","Escambia County","0",14.7,49111,"0",97.54,14.22,22.87,15.84,39.93
"01053970100","Alabama","Escambia County","0",13.7,63576,"0",47.2,5.47,10.52,9.14,14.98
"01053970200","Alabama","Escambia County","1",47.4,25938,"0",56.57,21.63,13.57,9.27,38.35
"01053970300","Alabama","Escambia County","0",30.6,39030,"0",80.12,13.14,19.23,12.57,42.88
"01053970400","Alabama","Escambia County","0",18.9,57012,"0",100,8.31,12.53,7.96,59.75
"01053970500","Alabama","Escambia County","0",29.9,45743,"1",72.42,12.89,18.29,10.82,37.37
"01053970600","Alabama","Escambia County","0",37.8,31518,"0",34.8,9.7,8.8,5.31,18.86
"01053970700","Alabama","Escambia County","1",18.4,45606,"0",27.53,3.21,6.39,5.15,13.09
"01055000200","Alabama","Etowah County","1",29.4,34452,"0",74.56,24.52,16.02,14.96,42.52
